ID,,Player,height,weight,collage,born,birth_city,birth_state
419,418,Forest Able,190,81,Western Kentucky University,1932,,
420,419,Bob Armstrong,203,99,Michigan State University,1933,Detroit,Michigan
421,420,John Barber,198,95,"California State University, Los Angeles",1927,,
422,421,Gary Bergen,203,95,University of Utah,1932,Independence,Missouri
423,422,Al Bianchi,190,83,Bowling Green State University,1932,Long Island City,New York
424,423,Bob Burrow,201,103,University of Kentucky,1934,Malvern,Arkansas
425,424,Si Green,188,83,Duquesne University,1933,New York,New York
426,425,Richie Guerin*,193,88,Iona College,1932,New York,New York
427,426,Cliff Hagan*,193,95,University of Kentucky,1931,Owensboro,Kentucky
428,427,Tom Heinsohn*,201,98,College of the Holy Cross,1934,Union City,New Jersey
429,428,Joe Holup,198,97,George Washington University,1934,,
430,429,Bob Hopkins,203,92,Grambling State University,1934,Jonesboro,Louisiana
431,430,Phil Jordon,208,92,Whitworth,1933,Lakeport,California
432,431,Hal Lear,183,73,Temple University,1935,Philadelphia,Pennsylvania
433,432,Slick Leonard*,190,83,Indiana University,1932,Terre Haute,Indiana
434,433,Johnny McCarthy,185,83,Canisius College,1934,,
435,434,Willie Naulls,198,102,"University of California, Los Angeles",1934,Dallas,Texas
436,435,Jim Paxson,198,90,University of Dayton,1932,Pennville,Indiana
437,436,Dave Piontek,198,104,Xavier University,1934,,
438,437,Jim Ray,185,81,University of Toledo,1934,,
439,438,Bill Russell*,208,97,University of San Francisco,1934,Monroe,Louisiana
440,439,Ron Shavlik,203,90,North Carolina State University,1933,Denver,Colorado
441,440,Ron Sobie,190,83,DePaul University,1934,Chicago,Illinois
442,441,Norm Stewart,196,92,University of Missouri,1935,Leonard,Missouri
443,442,Bill Thieben,201,97,Hofstra University,1935,,
444,443,Lou Tsioropoulos,196,86,University of Kentucky,1930,Lynn,Massachusetts
445,444,Doug Bolstorff,193,88,University of Minnesota,1931,,
446,445,George Brown,198,86,Wayne State University,1935,,
447,446,Dick Duckett,185,83,St. John's University,1933,,
448,447,Pat Dunn,188,77,Utah State University,1931,,
449,448,Bill Ebben,193,86,University of Detroit Mercy,1935,,
450,449,Bo Erias,190,99,Niagara University,1932,Astoria,New York
451,450,Larry Friend,193,83,University of California,1935,Chicago,Illinois
452,451,Hot Rod,193,83,,1935,,
453,452,McCoy Ingram,203,95,Jackson State University,1931,,
454,453,Sam Jones*,193,89,North Carolina Central University,1933,Wilmington,North Carolina
455,454,Jim Krebs,203,104,Southern Methodist University,1935,Webster Groves,Missouri
456,455,Brendan McCann,188,80,St. Bonaventure University,1935,Brooklyn,New York
457,456,Worthy Patterson,188,79,University of Connecticut,1931,New Haven,Connecticut
458,457,Jerry Paulson,188,83,Manhattan College,1935,,
459,458,Ray Radziszewski,196,95,Saint Joseph's University,1935,,
460,459,Lennie Rosenbluth,193,86,University of North Carolina,1933,New York,New York
461,460,Woody Sauldsberry,201,99,Texas Southern University,1934,Winnsboro,Louisiana
462,461,Guy Sparrow,198,98,University of Detroit Mercy,1932,Pontiac,Michigan
463,462,Charlie Tyra,203,104,University of Louisville,1935,Louisville,Kentucky
464,463,Jim Walsh,193,88,Stanford University,1930,San Francisco,California
465,464,Win Wilfong,188,83,University of Memphis,1933,,
466,465,Elgin Baylor*,196,102,Seattle University,1934,Washington,District of Columbia
467,466,Jerry Bird,198,95,University of Kentucky,1935,Corbin,Kentucky
468,467,Bucky Bockhorn,193,90,University of Dayton,1933,Campbell Hill,Illinois
469,468,Pete Brennan,198,92,University of North Carolina,1936,Brooklyn,New York
470,469,Barney Cable,201,79,Bradley University,1935,,
471,470,Archie Dees,203,92,Indiana University,1936,Ethel,Mississippi
472,471,Connie Dierking,206,100,University of Cincinnati,1936,Brooklyn,New York
473,472,Boo Ellis,196,83,Niagara University,1936,,
474,473,Wayne Embry*,203,108,Miami University,1937,Springfield,Ohio
475,474,Mike Farmer,201,95,University of San Francisco,1936,Oklahoma City,Oklahoma
476,475,Dave Gambee,198,97,Oregon State University,1937,Portland,Oregon
477,476,Hal Greer*,188,79,Marshall University,1936,Huntington,West Virginia
478,477,Steve Hamilton,198,86,Morehead State University,1935,Columbia,Kentucky
479,478,Vern Hatton,190,88,University of Kentucky,1936,Owingsville,Kentucky
480,479,Andy Johnson,196,97,University of Portland,1932,Los Angeles,California
481,480,K.C. Jones*,196,97,,1932,,
482,481,Tommy Kearns,180,83,University of North Carolina,1936,New York,New York
483,482,Shellie McMillon,196,92,Bradley University,1936,,
484,483,Jim Palmer,203,101,University of Dayton,1933,Keokee,Virginia
485,484,Jack Parr,206,99,Kansas State University,1936,Louisville,Kentucky
486,485,Hub Reed,206,97,Oklahoma City University,1936,Harrah,Oklahoma
487,486,Guy Rodgers*,183,83,Temple University,1935,Philadelphia,Pennsylvania
488,487,Phil Rollins,188,83,University of Louisville,1934,Wickliffe,Kentucky
489,488,Larry Staverman,201,92,Thomas More College,1936,,
490,489,Bennie Swain,203,99,Texas Southern University,1933,,
491,490,Gary Alcorn,206,102,"California State University, Fresno",1936,,
492,491,Bob Anderegg,190,90,Michigan State University,1937,Monroe,Wisconsin
493,492,Dick Barnett,193,86,Tennessee State University,1936,Gary,Indiana
494,493,Whitey Bell,183,81,North Carolina State University,1932,Monticello,Kentucky
495,494,Wilt Chamberlain*,216,124,University of Kansas,1936,Philadelphia,Pennsylvania
496,495,Bob Ferry,203,104,Saint Louis University,1937,St. Louis,Missouri
497,496,Johnny Green,196,90,Michigan State University,1933,Dayton,Ohio
498,497,Gene Guarilia,196,99,George Washington University,1937,Duryea,Pennsylvania
499,498,Tom Hawkins,196,95,University of Notre Dame,1936,Chicago,Illinois
500,499,Bailey Howell*,201,95,Mississippi State University,1937,Middleton,Tennessee
501,500,Maury King,188,88,University of Kansas,1935,,
502,501,Rudy LaRusso,201,99,Dartmouth College,1937,Brooklyn,New York
503,502,Nick Mantis,190,86,Northwestern University,1935,,
504,503,Cal Ramsey,193,90,New York University,1937,Selma,Alabama
505,504,John Richter,206,102,North Carolina State University,1937,,
506,505,Joe Ruklick,206,99,Northwestern University,1938,Princeton,Illinois
507,506,Bobby Smith,193,86,West Virginia University,1937,,
508,507,Wayne Stevens,190,83,University of Cincinnati,1936,,
509,508,Tony Windis,185,72,University of Wyoming,1933,,
510,509,Al Attles,183,79,North Carolina Agricultural and Technical State University,1936,Newark,New Jersey
511,510,Bob Boozer,203,97,Kansas State University,1937,Omaha,Nebraska
512,511,Dave Budd,198,92,Wake Forest University,1938,Woodbury,New Jersey
513,512,Ralph Davis,193,81,University of Cincinnati,1938,Vanceburg,Kentucky
514,513,Swede Halbrook,221,106,Oregon State University,1933,,
515,514,Darrall Imhoff,208,99,University of California,1938,San Gabriel,California
516,515,Ron Johnson,203,97,University of Minnesota,1938,,
517,516,Howie Jolliff,203,97,,1938,,
518,517,Willie Jones,190,83,Northwestern University,1936,,
519,518,Pickles Kennedy,180,81,Temple University,1938,Philadelphia,Pennsylvania
520,519,Fred LaCour,196,95,University of San Francisco,1938,,
521,520,George Lee,193,90,University of Michigan,1936,,
522,521,Bob McNeill,185,77,Saint Joseph's University,1938,Philadelphia,Pennsylvania
523,522,Jackie Moreland,201,97,Louisiana Tech University,1938,Minden,Louisiana
524,523,Don Ohl,190,86,University of Illinois at Urbana-Champaign,1936,Murphysboro,Illinois
525,524,Joe Roberts,198,97,Ohio State University,1936,,
526,525,Oscar Robertson*,196,92,University of Cincinnati,1938,Charlotte,Tennessee
527,526,Tom Sanders*,198,95,New York University,1938,New York,New York
528,527,Jerry West*,188,79,West Virginia University,1938,Chelyan,West Virginia
529,528,Lenny Wilkens*,185,81,Providence College,1937,Brooklyn,New York
530,529,Stacey Arceneaux,193,95,Iowa State University,1936,,
531,530,Walt Bellamy*,211,102,Indiana University,1939,New Bern,North Carolina
532,531,George Blaney,185,79,College of the Holy Cross,1939,Jersey City,New Jersey
533,532,George Bon,185,79,,1939,,
534,533,Joe Buckhalter,201,95,Tennessee State University,1937,,
535,534,Cleveland Buckner,206,95,Jackson State University,1938,Yazoo City,Mississippi
536,535,Ed Burton,198,102,Michigan State University,1939,,
537,536,Donnie Butcher,188,90,Pikeville College,1936,Williamsport,Kentucky
538,537,Al Butler,188,79,Niagara University,1938,Rochester,New York
539,538,Howie Carl,175,72,DePaul University,1938,Chicago,Illinois
540,539,Jimmy Darrow,178,77,Bowling Green State University,1937,Akron,Ohio
541,540,Johnny Egan,180,81,Providence College,1939,Hartford,Connecticut
542,541,Rich Eichhorst,180,81,,1939,,
543,542,Cleo Hill,185,83,Winston-Salem State University,1938,Newark,New Jersey
544,543,Ron Horn,201,99,Indiana University,1938,Marion,Indiana
545,544,Doug Kistler,206,95,Duke University,1938,,
546,545,York Larese,193,83,University of North Carolina,1938,New York,New York
547,546,Ted Luckenbill,198,92,University of Houston,1939,,
548,547,Whitey Martin,188,83,St. Bonaventure University,1939,,
549,548,Tom Meschery,198,97,Saint Mary's College of California,1938,Harbin Manchuria,China
550,549,Paul Neumann,185,79,Stanford University,1938,,
551,550,Bevo Nordmann,208,102,Saint Louis University,1939,St. Louis,Missouri
552,551,Chuck Osborne,198,95,Western Kentucky University,1939,,
553,552,Gary Phillips,190,85,University of Houston,1939,Quincy,Illinois
554,553,Frank Radovich,203,106,Indiana University,1938,,
555,554,Ray Scott,206,97,University of Portland,1938,Philadelphia,Pennsylvania
556,555,Lee Shaffer,201,99,University of North Carolina,1939,Chicago,Illinois
557,556,Bob Sims,196,99,Pepperdine University,1938,,
558,557,Adrian Smith,185,81,University of Kentucky,1936,Farmington,Kentucky
559,558,Bill Smith,196,86,Saint Peter's College,1939,,
560,559,Sam Stith,188,83,St. Bonaventure University,1937,Greenville County,Virginia
561,560,Horace Walker,190,95,Michigan State University,1937,Chester,Pennsylvania
562,561,Bob Wiesenhahn,193,97,University of Cincinnati,1938,,
563,562,Wayne Yates,203,106,University of Memphis,1937,,
564,563,Dave Zeller,185,79,Miami University,1939,,
565,564,John Barnhill,185,81,Tennessee State University,1938,Sturgis,Kentucky
566,565,Zelmo Beaty*,206,102,Prairie View A&M University,1939,Hillister,Texas
567,566,Bill Bridges,198,103,University of Kansas,1939,Hobbs,New Mexico
568,567,Len Chappell,203,108,Wake Forest University,1941,Portage,Pennsylvania
569,568,Johnny Cox,193,81,University of Kentucky,1936,Neon,Kentucky
570,569,Dave DeBusschere*,198,99,University of Detroit Mercy,1940,Detroit,Michigan
571,570,Terry Dischinger,201,85,Purdue University,1940,Terre Haute,Indiana
572,571,Danny Doyle,203,90,Belmont Abbey College,1940,Long Island City,New York
573,572,Bob Duffy,193,79,Tulane University,1922,,
574,573,Leroy Ellis,208,95,St. John's University,1940,Far Rockaway,New York
575,574,Dave Fedor,198,86,Florida State University,1940,,
576,575,Jack Foley,190,77,College of the Holy Cross,1939,Worcester,Massachusetts
577,576,Dave Gunther,201,86,University of Iowa,1937,,
578,577,Charlie Hardnett,203,102,Grambling State University,1938,Atlanta,Georgia
579,578,John Havlicek*,196,92,Ohio State University,1940,Martins Ferry,Ohio
580,579,Wayne Hightower,203,87,University of Kansas,1940,Philadelphia,Pennsylvania
581,580,Paul Hogue,203,87,,1940,,
582,581,Kevin Loughery,190,86,St. John's University,1940,Brooklyn,New York
583,582,Bill McGill,206,102,University of Utah,1939,San Angelo,Texas
584,583,Porter Meriwether,188,81,Tennessee State University,1940,,
585,584,Howie Montgomery,196,99,University of Texas-Pan American,1940,,
586,585,Don Nelson*,198,95,University of Iowa,1940,Muskegon,Michigan
587,586,Mel Nowell,188,77,Ohio State University,1939,,
588,587,Bud Olsen,203,99,University of Louisville,1940,,
589,588,John Rudometkin,198,92,University of Southern California,1940,Santa Maria,California
590,589,Jeff Slade,198,99,Kenyon College,1941,,
591,590,Tom Stith,196,95,St. Bonaventure University,1939,Greenville County,Virginia
592,591,Dan Swartz,193,97,Morehead State University,1934,Owingsville,Kentucky
593,592,Dan Tieman,183,83,Thomas More College,1940,Covington,Kentucky
594,593,Gene Tormohlen,183,83,,1940,,
595,594,Chico Vaughn,188,86,Southern Illinois University,1940,Portland,Oregon
596,595,Chet Walker*,198,96,Bradley University,1940,Bethlehem,Mississippi
597,596,Ben Warley,196,90,Tennessee State University,1936,Washington,District of Columbia
598,597,Ralph Wells,185,81,Northwestern University,1940,,
599,598,Hubie White,193,92,Villanova University,1940,,
600,599,Gene Wiley,208,95,Wichita State University,1937,,
601,600,Jay Arnette,188,79,University of Texas at Austin,1938,Austin,Texas
602,601,Larry Comley,196,95,Kansas State University,1939,,
603,602,Mel Gibson,190,81,Western Carolina University,1940,Cordova,North Carolina
604,603,Jerry Greenspan,196,88,University of Maryland,1941,,
605,604,Reggie Harding,213,112,,1942,,
606,605,Jerry Harkness,188,79,Loyola University of Chicago,1940,New York,New York
607,606,Art Heyman,196,92,Duke University,1941,New York,New York
608,607,Gary Hill,193,83,Oklahoma City University,1941,,
609,608,Tom Hoover,206,104,Villanova University,1941,Washington,District of Columbia
610,609,Gus Johnson*,198,104,University of Idaho,1938,Akron,Ohio
611,610,Jim King,188,79,University of Tulsa,1941,Tulsa,Oklahoma
612,611,Don Kojis,196,97,Marquette University,1939,Milwaukee,Wisconsin
613,612,Jerry Lucas*,203,104,Ohio State University,1940,Middletown,Ohio
614,613,Eddie Miles,193,88,Seattle University,1940,North Little Rock,Arkansas
615,614,Mel Peterson,193,83,Wheaton College,1938,Thief River Falls,Minnesota
616,615,Ken Rohloff,183,88,North Carolina State University,1939,,
617,616,Larry Siegfried,190,86,Ohio State University,1939,Shelby,Ohio
618,617,Roger Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida
619,618,Tom Thacker,188,77,University of Cincinnati,1939,Covington,Kentucky
620,619,Rod Thorn,193,88,West Virginia University,1941,Princeton,West Virginia
621,620,Nate Thurmond*,211,102,Bowling Green State University,1941,Akron,Ohio
622,621,Gerry Ward,193,88,Boston College,1941,,
623,622,John Windsor,203,97,Stanford University,1940,,
624,623,Jim Barnes,203,95,University of Texas at El Paso,1941,Tuckerman,Arkansas
625,624,Ron Bonham,196,87,University of Cincinnati,1942,Muncie,Indiana
626,625,Gary Bradds,203,95,Ohio State University,1942,Jamestown,Ohio
627,626,Em Bryant,185,79,DePaul University,1938,Chicago,Illinois
628,627,Joe Caldwell,196,88,Arizona State University,1941,Texas City,Texas
629,628,Mel Counts,213,104,Oregon State University,1941,Coos Bay,Oregon
630,629,Steve Courtin,185,85,Saint Joseph's University,1942,,
631,630,Jerry Grote,193,97,Loyola Marymount University,1940,,
632,631,Happy Hairston,201,102,New York University,1942,Winston-Salem,North Carolina
633,632,Walt Hazzard,201,102,,1942,,
634,633,Les Hunter,201,95,Loyola University of Chicago,1942,Nashville,Tennessee
635,634,Luke Jackson,206,108,University of Texas-Pan American,1941,San Marcos,Texas
636,635,Larry Jones,188,81,University of Toledo,1942,Columbus,Ohio
637,636,Wali Jones,193,102,University of Kentucky,1926,Harlan,Kentucky
638,637,Howard Komives,185,83,Bowling Green State University,1941,Toledo,Ohio
639,638,Bud Koper,198,95,Oklahoma City University,1942,Rocky,Oklahoma
640,639,Barry Kramer,193,90,New York University,1942,Schenectady,New York
641,640,McCoy McLemore,201,104,Drake University,1942,Houston,Texas
642,641,Jeff Mullins,193,86,Duke University,1942,Astoria,New York
643,642,Cotton Nash,196,97,University of Kentucky,1942,Jersey City,New Jersey
644,643,Willis Reed*,206,106,Grambling State University,1942,Hico,Louisiana
645,644,Paul Silas,201,99,Creighton University,1943,Prescott,Arkansas
646,645,John Thompson*,208,102,Providence College,1941,Washington,District of Columbia
647,646,John Tresvant,201,97,Seattle University,1939,,
648,647,George Wilson,203,102,University of Cincinnati,1942,Meridian,Mississippi
649,648,Rick Barry*,201,92,University of Miami,1944,Elizabeth,New Jersey
650,649,Jesse Branson,201,88,Elon University,1942,Burlington,North Carolina
651,650,Bill Buntin,201,113,University of Michigan,1942,Detroit,Michigan
652,651,Barry Clemens,198,95,Ohio Wesleyan University,1943,Dayton,Ohio
653,652,Billy Cunningham*,198,95,University of North Carolina,1943,Brooklyn,New York
654,653,Keith Erickson,196,88,"University of California, Los Angeles",1944,San Francisco,California
655,654,John Fairchild,203,92,Brigham Young University,1943,Encinitas,California
656,655,Will Frazier,201,95,Grambling State University,1942,Minden,Louisiana
657,656,Gail Goodrich*,185,77,"University of California, Los Angeles",1943,Los Angeles,California
658,657,Fred Hetzel,203,99,Davidson College,1942,Washington,District of Columbia
659,658,Jon McGlocklin,196,92,Indiana University,1943,Franklin,Indiana
660,659,Thales McReynolds,190,83,Miles College,1943,Birmingham,Alabama
